"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-01-28",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-01-30",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-01-31",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-01",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-02",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-03",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-04",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-05",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-06",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-07",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-08",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-09",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-10",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-11",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-12",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-13",,,,,,,,,"2.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-14",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-15",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-16",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-17",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-18",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-19",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-20",,,,,,,,,"0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-21",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-22",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-23",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-24",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-26",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-27",,,,,,,,,"6.9",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-02-28",,,,,,,,,"8.6",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-01",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-02",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-03",,,,,,,,,"5.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-04",,,,,,,,,"0.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-05",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-06",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-07",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-08",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-09",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-10",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-11",,,,,,,,,"12.2",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-12",,,,,,,,,"0.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-13",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-14",,,,,,,,,"1.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-15",,,,,,,,,"3.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-16",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-17",,,,,,,,,"5.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-18",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-19",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-20",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-21",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-22",,,,,,,,,"2.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-23",,,,,,,,,"11.9",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-24",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-26",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-27",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-28",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-29",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-30",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-03-31",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-01",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-02",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-03",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-04",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-06",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-07",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-08",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-09",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-10",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-11",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-12",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-13",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-14",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-15",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-16",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-17",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-18",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-19",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-20",,,,,,,,,"1.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-21",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-22",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-23",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-24",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-26",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-27",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-28",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-29",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-04-30",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-01",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-02",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-03",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-04",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-05",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-06",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-07",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-08",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-09",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-10",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-11",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-12",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-13",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-14",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-15",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-17",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-18",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-19",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-20",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-21",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-22",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-23",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-24",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-26",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-27",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-28",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-29",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-30",,,,,,,,,"0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-05-31",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-06-01",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-06-03",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-06-06",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-06-07",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CALA0068","ARTESIA 0.5 W, CA US","33.8675","-118.089","18.0","2018-06-08",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
