Date Local,City Name,Event Type CO,1st Max Value CO,AQI CO,Arithmetic Mean CO,Event Type SO2,1st Max Value SO2,AQI SO2,Arithmetic Mean SO2,Event Type Ozone,1st Max Value Ozone,AQI Ozone,Arithmetic Mean Ozone,Event Type NO2,1st Max Value NO2,AQI NO2,Arithmetic Mean NO2,STATION,PRCP,AWND,SNWD,SNOW,TMAX,TMIN,TAVG
2016-01-10,Los Angeles,None,0.3,,0.065217,None,0.9,0.0,0.434783,None,0.036000000000000004,33,0.022176,None,30.0,28,13.165217000000002,USW00023174,0.3,2.1,0.0,0.0,15.6,10.6,12.6
2016-01-11,Los Angeles,None,0.5,,0.23913,None,1.3,1.0,0.5,None,0.027999999999999997,26,0.016588,None,39.4,37,23.321739,USW00023174,0.0,1.6,0.0,0.0,16.7,9.4,13.7
2016-01-12,Los Angeles,None,0.6,,0.186364,None,0.9,0.0,0.504545,None,0.036000000000000004,33,0.021941,None,40.4,38,20.390909,USW00023174,0.0,2.5,0.0,0.0,19.4,7.2,13.1
2016-01-13,Los Angeles,None,1.1,,0.291304,None,1.1,1.0,0.5826089999999999,None,0.033,31,0.018000000000000002,None,39.3,37,20.595652,USW00023174,0.0,1.8,0.0,0.0,16.1,6.7,12.1
2016-01-14,Los Angeles,None,0.7000000000000001,,0.186364,None,1.4,1.0,0.6,None,0.034,31,0.020412,None,30.6,28,19.808696,USW00023174,0.0,2.4,0.0,0.0,16.7,10.6,13.8
2016-01-15,Los Angeles,None,0.8,,0.27826100000000004,None,1.8,1.0,0.617391,None,0.031,29,0.016471,None,34.7,32,22.847826,USW00023174,0.0,1.7,0.0,0.0,17.2,9.4,13.1
2016-01-16,Los Angeles,None,0.5,,0.13913,None,0.9,0.0,0.452174,None,0.038,35,0.024647,None,30.8,28,16.030435,USW00023174,0.0,2.0,0.0,0.0,17.2,12.2,14.6
2016-01-17,Los Angeles,None,0.8,,0.246667,None,0.6,0.0,0.353333,None,0.036000000000000004,33,0.024182,None,32.9,30,13.34,USW00023174,0.0,2.6,0.0,0.0,17.8,10.6,14.2
2016-01-18,Los Angeles,None,0.3,,0.082609,None,1.1,1.0,0.35000000000000003,None,0.031,29,0.027647,None,23.2,22,6.891303999999999,USW00023174,0.3,2.8,0.0,0.0,16.7,12.2,14.4
2016-01-19,Los Angeles,None,0.6,,0.1875,None,0.6,0.0,0.3,None,0.03,28,0.0186,None,26.4,25,9.78,USW00023174,1.3,1.9,0.0,0.0,16.1,12.8,14.7
2016-01-20,Los Angeles,None,0.6,,0.16087,None,0.8,0.0,0.317391,None,0.031,29,0.023,None,21.6,20,9.46087,USW00023174,0.3,2.9,0.0,0.0,17.8,13.3,15.2
2016-01-21,Los Angeles,None,0.8,,0.29,None,0.9,0.0,0.5473680000000001,None,0.028999999999999998,27,0.022143,None,29.0,27,17.585,USW00023174,0.0,2.1,0.0,0.0,24.4,10.0,15.4
2016-01-22,Los Angeles,None,1.0,,0.25625,None,1.1,1.0,0.426667,None,0.035,32,0.026455000000000003,None,28.7,26,11.16875,USW00023174,0.0,2.7,0.0,0.0,18.3,10.0,14.6
2016-01-23,Los Angeles,None,0.7000000000000001,,0.282609,None,1.0,1.0,0.408696,None,0.039,36,0.033647,None,33.2,31,15.126087,USW00023174,0.0,3.1,0.0,0.0,16.7,11.7,14.4
2016-01-24,Los Angeles,None,0.4,,0.16087,None,0.6,0.0,0.356522,None,0.038,35,0.031706,None,21.4,20,7.334783,USW00023174,0.0,3.2,0.0,0.0,18.3,9.4,14.4
2016-01-25,Los Angeles,None,0.8,,0.343478,None,1.5,1.0,0.513043,None,0.039,36,0.024,None,44.7,42,21.573913,USW00023174,0.0,2.6,0.0,0.0,21.1,9.4,14.8
2016-01-26,Los Angeles,None,1.3,,0.409091,None,5.7,7.0,1.0318180000000001,None,0.035,32,0.022706,None,49.9,46,23.663636,USW00023174,0.0,2.0,0.0,0.0,21.7,8.9,15.6
2016-01-27,Los Angeles,None,0.8,,0.322727,None,1.6,1.0,0.561905,None,0.033,31,0.018412,None,42.3,40,23.227273,USW00023174,0.0,2.4,0.0,0.0,23.9,10.6,16.4
2016-01-28,Los Angeles,None,0.9,,0.47391300000000003,None,1.5,1.0,0.7681819999999999,None,0.031,29,0.016647,None,45.8,42,29.330435,USW00023174,0.0,2.0,0.0,0.0,20.0,8.9,15.1
2016-01-29,Los Angeles,None,1.4,,0.5086959999999999,None,4.1,6.0,1.0,None,0.031,29,0.019765,None,54.7,51,27.8,USW00023174,0.0,2.1,0.0,0.0,18.9,10.0,14.7
2016-01-30,Los Angeles,None,0.5,,0.16087,None,0.8,0.0,0.418182,None,0.039,36,0.033824,None,33.5,31,13.095652000000001,USW00023174,0.0,2.2,0.0,0.0,18.3,13.3,15.6
2016-01-31,Los Angeles,None,0.1,,0.013043,None,0.5,0.0,0.26363600000000004,None,0.043,40,0.040176,None,10.5,9,2.165217,USW00023174,3.6,8.1,0.0,0.0,15.6,11.1,14.3
2016-02-01,Los Angeles,None,0.3,,0.08695699999999999,None,0.4,0.0,0.340909,None,0.040999999999999995,38,0.037647,None,27.1,25,5.33913,USW00023174,0.0,5.3,0.0,0.0,14.4,7.8,11.5
2016-02-02,Los Angeles,None,0.7000000000000001,,0.25,None,1.1,1.0,0.6,None,0.04,37,0.021824,None,43.6,41,18.286364000000003,USW00023174,0.0,3.0,0.0,0.0,14.4,5.0,10.7
2016-02-03,Los Angeles,None,0.7000000000000001,,0.265217,None,0.8,0.0,0.509091,None,0.039,36,0.023882,None,39.4,37,21.191304000000002,USW00023174,0.0,2.6,0.0,0.0,18.3,7.2,12.3
2016-02-04,Los Angeles,None,0.8,,0.269565,None,0.9,0.0,0.568182,None,0.039,36,0.023706,None,44.3,42,21.721739000000003,USW00023174,0.0,2.1,0.0,0.0,20.0,8.9,13.7
2016-02-05,Los Angeles,None,1.0,,0.38260900000000003,None,1.0,1.0,0.586364,None,0.032,30,0.023765,None,44.5,42,26.886957000000002,USW00023174,0.0,2.0,0.0,0.0,25.0,8.9,15.8
2016-02-06,Los Angeles,None,0.6,,0.208696,None,0.7000000000000001,0.0,0.5,None,0.045000000000000005,42,0.029471,None,36.5,34,15.973913,USW00023174,0.0,2.2,0.0,0.0,24.4,10.6,18.2
2016-02-07,Los Angeles,None,1.0,,0.33913000000000004,None,3.7,4.0,0.8727269999999999,None,0.047,44,0.028941,None,45.2,42,20.521739,USW00023174,0.0,1.7,0.0,0.0,27.8,10.6,18.8
2016-02-08,Los Angeles,None,1.1,,0.45652200000000004,None,2.5,3.0,1.018182,None,0.039,36,0.021941,None,45.7,42,27.93913,USW00023174,0.0,1.1,0.0,0.0,31.7,11.1,20.6
2016-02-09,Los Angeles,None,0.9,,0.29090900000000003,None,2.5,3.0,0.65,None,0.039,36,0.026588,None,45.7,42,20.990909,USW00023174,0.0,2.2,0.0,0.0,31.1,15.6,22.8
2016-02-10,Los Angeles,None,0.8,,0.313043,None,2.3000000000000003,3.0,0.7863640000000001,None,0.032,30,0.019941,None,54.1,51,22.891304,USW00023174,0.0,2.2,0.0,0.0,29.4,15.6,21.2
2016-02-11,Los Angeles,None,1.1,,0.391304,None,1.8,1.0,0.9,None,0.039,36,0.023294,None,49.1,46,25.621739,USW00023174,0.0,1.9,0.0,0.0,26.1,13.9,19.7
2016-02-12,Los Angeles,None,1.6,,0.6217389999999999,None,6.8,9.0,1.336364,None,0.040999999999999995,38,0.031118,None,67.2,65,31.086957,USW00023174,0.0,2.2,0.0,0.0,26.1,12.8,18.7
2016-02-13,Los Angeles,None,0.5,,0.2,None,2.4,3.0,0.534783,None,0.057999999999999996,61,0.042294,None,34.300000000000004,32,11.63913,USW00023174,0.0,2.0,0.0,0.0,16.7,10.0,14.5
2016-02-14,Los Angeles,None,1.2,,0.452174,None,5.5,7.0,0.934783,None,0.053000000000000005,49,0.027882,None,69.9,67,25.173913,USW00023174,0.0,1.9,0.0,0.0,20.6,8.9,13.0
2016-02-15,Los Angeles,None,1.4,,0.486957,None,9.7,13.0,1.891304,None,0.040999999999999995,38,0.023353,None,81.5,80,30.278261,USW00023174,0.0,2.0,0.0,0.0,30.0,13.3,19.5
2016-02-16,Los Angeles,None,0.8,,0.28181799999999996,None,0.9,0.0,0.49545500000000003,None,0.046,43,0.031588,None,44.4,42,18.877273000000002,USW00023174,0.0,2.5,0.0,0.0,31.1,15.0,22.1
2016-02-17,Los Angeles,None,0.9,,0.321739,None,2.0,3.0,0.817391,None,0.04,37,0.033059,None,52.2,49,22.626087,USW00023174,15.2,3.1,0.0,0.0,22.8,12.8,18.6
2016-02-18,Los Angeles,None,0.6,,0.095652,None,1.3,1.0,0.447826,None,0.046,43,0.029353,None,29.6,27,7.556521999999998,USW00023174,3.3,4.3,0.0,0.0,17.8,12.8,14.8
2016-02-19,Los Angeles,None,0.7000000000000001,,0.25416700000000003,None,0.8,0.0,0.395833,None,0.044,41,0.029412,None,31.7,29,13.445833,USW00023174,0.0,2.8,0.0,0.0,17.8,10.6,14.3
2016-02-20,Los Angeles,None,0.8,,0.35000000000000003,None,3.9,4.0,0.733333,None,0.045000000000000005,42,0.026941000000000003,None,35.7,33,19.158333,USW00023174,0.0,2.2,0.0,0.0,18.9,10.6,14.5
2016-02-21,Los Angeles,None,0.8,,0.391667,None,1.0,1.0,0.5,None,0.044,41,0.024706,None,34.0,32,19.820833,USW00023174,0.0,1.8,0.0,0.0,18.3,10.6,14.8
2016-02-22,Los Angeles,None,0.8,,0.354167,None,3.1,4.0,0.6333329999999999,None,0.044,41,0.036588,None,41.4,39,18.1,USW00023174,0.0,2.6,0.0,0.0,23.9,10.6,15.2
2016-02-23,Los Angeles,None,0.7000000000000001,,0.358333,None,1.0,1.0,0.5916669999999999,None,0.048,44,0.033059,None,51.6,48,25.279167,USW00023174,0.0,2.7,0.0,0.0,28.3,12.2,20.6
2016-02-24,Los Angeles,None,0.4,,0.108696,None,0.9,0.0,0.440909,None,0.053000000000000005,49,0.040176,None,22.5,21,8.895652,USW00023174,0.0,3.4,0.0,0.0,27.2,15.6,20.7
2016-02-25,Los Angeles,None,0.6,,0.2125,None,2.1,3.0,0.641667,None,0.046,43,0.028882,None,48.5,45,18.4125,USW00023174,0.0,3.1,0.0,0.0,26.1,12.8,19.2
2016-02-26,Los Angeles,None,1.2,,0.386957,None,3.3000000000000003,4.0,1.009091,None,0.052000000000000005,48,0.032765,None,48.5,45,23.634783,USW00023174,0.0,2.6,0.0,0.0,21.7,12.2,17.2
2016-02-27,Los Angeles,None,0.8,,0.26087,None,2.7,3.0,0.631818,None,0.051,47,0.034059,None,33.9,31,15.534783,USW00023174,0.0,1.6,0.0,0.0,19.4,11.1,15.5
2016-02-28,Los Angeles,None,0.5,,0.191304,None,1.6,1.0,0.5181819999999999,None,0.052000000000000005,48,0.035588,None,26.4,25,12.886957,USW00023174,0.0,1.7,0.0,0.0,19.4,12.2,16.0
2016-02-29,Los Angeles,None,0.5,,0.21739099999999997,None,0.8,0.0,0.331818,None,0.06,67,0.042,None,25.7,24,10.865217,USW00023174,0.0,2.0,0.0,0.0,18.3,13.3,15.8
2016-03-01,Los Angeles,None,0.5,,0.2,None,1.8,1.0,0.527273,None,0.059,64,0.044765,None,30.2,28,12.504545,USW00023174,0.0,2.3,0.0,0.0,18.9,12.8,14.8
2016-03-02,Los Angeles,None,0.7000000000000001,,0.23913,None,3.3000000000000003,4.0,0.936364,None,0.046,43,0.035529000000000005,None,48.8,45,18.852174,USW00023174,0.0,2.5,0.0,0.0,18.3,11.7,14.3
2016-03-03,Los Angeles,None,0.4,,0.082609,None,2.5,3.0,0.6227269999999999,None,0.044,41,0.032471,None,29.6,27,8.708696,USW00023174,0.0,2.6,0.0,0.0,18.9,12.8,15.4
2016-03-04,Los Angeles,None,0.3,,0.13181800000000002,None,0.9,0.0,0.427273,None,0.046,43,0.034470999999999995,None,24.1,23,9.686364,USW00023174,0.0,2.7,0.0,0.0,19.4,12.8,15.6
2016-03-05,Los Angeles,None,0.2,,0.082609,None,0.9,0.0,0.395652,None,0.033,31,0.027882,None,17.0,16,7.104348,USW00023174,1.0,3.4,0.0,0.0,18.3,13.9,15.9
2016-03-06,Los Angeles,None,0.1,,0.008695999999999999,None,0.4,0.0,0.273913,None,0.048,44,0.044529,None,5.9,5,1.3,USW00023174,13.0,8.5,0.0,0.0,18.3,13.3,15.9
2016-03-07,Los Angeles,None,0.3,,0.069565,None,0.4,0.0,0.304348,None,0.047,44,0.039118,None,16.4,15,4.247826,USW00023174,8.1,6.8,0.0,0.0,15.0,10.0,13.8
2016-03-08,Los Angeles,None,0.8,,0.136364,None,3.8,4.0,0.65,None,0.043,40,0.030471,None,37.0,35,7.404545,USW00023174,0.0,4.4,0.0,0.0,19.4,9.4,13.6
2016-03-09,Los Angeles,None,0.5,,0.191304,None,2.2,3.0,0.586957,None,0.043,40,0.036667,None,29.5,27,12.813043,USW00023174,0.0,2.7,0.0,0.0,20.0,10.6,15.8
2016-03-10,Los Angeles,None,1.1,,0.255,None,2.6,3.0,0.875,None,0.037000000000000005,34,0.028235000000000003,None,44.3,42,14.735,USW00023174,0.0,2.6,0.0,0.0,21.1,12.8,16.4
2016-03-11,Los Angeles,None,0.2,,0.052174,None,1.0,1.0,0.430435,None,0.046,43,0.038588,None,21.1,20,5.526087,USW00023174,13.5,5.4,0.0,0.0,18.9,11.1,15.7
2016-03-12,Los Angeles,None,0.5,,0.143478,None,1.4,1.0,0.42173900000000003,None,0.044,41,0.029235,None,25.1,24,7.347825999999999,USW00023174,0.0,3.5,0.0,0.0,16.1,8.3,12.9
2016-03-13,Los Angeles,None,0.6,,0.156522,None,1.7,1.0,0.478261,None,0.045000000000000005,42,0.041059,None,28.3,26,8.295652,USW00023174,0.0,4.4,0.0,0.0,17.2,10.0,13.8
2016-03-14,Los Angeles,None,0.3,,0.030435000000000004,None,0.6,0.0,0.322727,None,0.042,39,0.028470999999999996,None,20.3,19,2.856522,USW00023174,0.0,4.3,0.0,0.0,18.9,14.4,15.8
2016-03-15,Los Angeles,None,0.7000000000000001,,0.295455,None,1.7,1.0,0.722727,None,0.046,43,0.027176,None,38.7,36,17.140909,USW00023174,0.0,2.8,0.0,0.0,20.6,12.2,16.2
2016-03-16,Los Angeles,None,0.9,,0.308696,None,5.3,7.0,1.063636,None,0.063,77,0.038824000000000004,None,56.6,53,18.921739000000002,USW00023174,0.0,2.8,0.0,0.0,23.3,13.3,17.6
2016-03-17,Los Angeles,None,0.8,,0.221739,None,4.6000000000000005,6.0,0.7954549999999999,None,0.052000000000000005,48,0.043059,None,42.3,40,13.143478,USW00023174,0.0,2.6,0.0,0.0,22.8,14.4,18.8
2016-03-18,Los Angeles,None,0.2,,0.063636,None,0.6,0.0,0.372727,None,0.059,64,0.053235000000000005,None,12.8,11,4.136364,USW00023174,0.0,3.3,0.0,0.0,18.9,14.4,16.6
2016-03-19,Los Angeles,None,0.2,,0.11363599999999999,None,0.6,0.0,0.372727,None,0.06100000000000001,71,0.053941,None,12.7,11,4.631818,USW00023174,0.0,2.8,0.0,0.0,19.4,13.9,15.8
2016-03-20,Los Angeles,None,0.2,,0.136364,None,0.8,0.0,0.386364,None,0.06,67,0.045235000000000004,None,13.5,12,5.322727,USW00023174,0.0,3.1,0.0,0.0,18.9,13.9,15.3
2016-03-21,Los Angeles,None,0.4,,0.11363599999999999,None,0.6,0.0,0.377273,None,0.038,35,0.030059,None,18.2,17,6.313636,USW00023174,0.0,3.4,0.0,0.0,18.9,13.9,15.5
2016-03-22,Los Angeles,None,0.3,,0.086364,None,0.4,0.0,0.333333,None,0.048,44,0.043471,None,14.1,13,4.018182,USW00023174,0.0,5.1,0.0,0.0,20.6,12.2,16.3
2016-03-23,Los Angeles,None,0.5,,0.118182,None,1.9,1.0,0.545455,None,0.048,44,0.032235,None,30.2,28,7.168182000000001,USW00023174,0.0,3.3,0.0,0.0,24.4,12.2,17.3
2016-03-24,Los Angeles,None,0.5,,0.234783,None,1.6,1.0,0.66087,None,0.049,45,0.032412,None,36.6,34,14.269565,USW00023174,0.0,2.9,0.0,0.0,25.0,11.7,17.8
2016-03-25,Los Angeles,None,0.7000000000000001,,0.234783,None,3.3000000000000003,4.0,0.927273,None,0.053000000000000005,49,0.038059,None,36.0,34,15.565217,USW00023174,0.0,2.7,0.0,0.0,21.7,11.1,17.1
2016-03-26,Los Angeles,None,0.2,,0.091304,None,2.2,3.0,0.527273,None,0.054000000000000006,50,0.042882,None,13.3,12,5.317391000000001,USW00023174,0.0,3.1,0.0,0.0,21.1,13.3,16.9
2016-03-27,Los Angeles,None,0.2,,0.052174,None,1.2,1.0,0.404545,None,0.053000000000000005,49,0.050471,None,10.5,9,2.886957,USW00023174,0.0,3.1,0.0,0.0,19.4,14.4,16.7
2016-03-28,Los Angeles,None,0.1,,0.013636,None,0.4,0.0,0.30454499999999995,None,0.048,44,0.041588,None,4.5,4,0.8,USW00023174,1.5,6.5,0.0,0.0,16.7,12.8,15.6
2016-03-29,Los Angeles,None,0.2,,0.090909,None,0.8,0.0,0.372727,None,0.045000000000000005,42,0.039294,None,13.3,12,2.5045450000000002,USW00023174,0.0,5.4,0.0,0.0,17.2,10.0,13.5
2016-03-30,Los Angeles,None,0.5,,0.16111099999999998,None,0.8,0.0,0.394444,None,0.044,41,0.032333,None,24.3,23,5.05,USW00023174,0.0,3.5,0.0,0.0,17.2,10.0,13.6
2016-03-31,Los Angeles,None,0.7000000000000001,,0.238889,None,1.0,1.0,0.47222200000000003,None,0.045000000000000005,42,0.036143,None,24.7,23,8.950000000000003,USW00023174,0.0,4.4,0.0,0.0,18.9,9.4,14.2
2016-04-01,Los Angeles,None,0.5,,0.205263,None,1.3,1.0,0.494737,None,0.055999999999999994,54,0.03775,None,20.9,19,8.531578999999999,USW00023174,0.0,3.2,0.0,0.0,19.4,11.7,15.3
2016-04-02,Los Angeles,None,0.7000000000000001,,0.24782600000000002,None,1.6,1.0,0.586957,None,0.055999999999999994,54,0.041529,None,27.8,25,10.769565,USW00023174,0.0,3.0,0.0,0.0,20.6,12.2,15.9
2016-04-03,Los Angeles,None,0.4,,0.191304,None,1.1,1.0,0.46087,None,0.05,46,0.035882,None,27.5,25,7.995652000000001,USW00023174,0.0,3.0,0.0,0.0,18.9,12.2,15.6
2016-04-04,Los Angeles,None,0.7000000000000001,,0.256522,None,2.9,3.0,0.63913,None,0.048,44,0.039118,None,36.4,34,12.413043,USW00023174,0.0,3.1,0.0,0.0,21.7,11.7,16.2
2016-04-05,Los Angeles,None,0.8,,0.306667,None,1.3,1.0,0.58,None,0.06,67,0.041917,None,36.4,34,14.126667000000001,USW00023174,0.0,2.6,0.0,0.0,23.9,13.3,17.1
2016-04-06,Los Angeles,None,0.5,,0.205882,None,1.3,1.0,0.364706,None,0.045000000000000005,42,0.035768999999999995,None,23.9,22,7.9235289999999985,USW00023174,0.0,3.0,0.0,0.0,23.3,13.9,17.7
2016-04-07,Los Angeles,None,0.4,,0.178261,None,0.7000000000000001,0.0,0.404348,None,0.037000000000000005,34,0.035412,None,17.8,16,7.0956519999999985,USW00023174,1.3,2.2,0.0,0.0,18.3,14.4,16.3
2016-04-08,Los Angeles,None,0.2,,0.108696,None,1.0,1.0,0.356522,None,0.040999999999999995,38,0.030529,None,9.8,8,3.626087,USW00023174,3.6,1.9,0.0,0.0,16.1,14.4,15.2
2016-04-09,Los Angeles,None,0.4,,0.265217,None,1.1,1.0,0.543478,None,0.03,28,0.021235,None,23.4,22,14.460870000000002,USW00023174,2.5,2.7,0.0,0.0,18.3,15.0,15.7
2016-04-10,Los Angeles,None,0.6,,0.191304,None,0.5,0.0,0.391304,None,0.040999999999999995,38,0.031647,None,21.0,20,7.421739,USW00023174,0.0,3.1,0.0,0.0,20.0,14.4,16.9
2016-04-11,Los Angeles,None,0.3,,0.147826,None,0.7000000000000001,0.0,0.373913,None,0.044,41,0.032176,None,16.3,15,5.043478,USW00023174,0.0,3.2,0.0,0.0,20.6,14.4,16.7
2016-04-12,Los Angeles,None,0.6,,0.205556,None,2.2,3.0,0.583333,None,0.045000000000000005,42,0.038,None,26.1,25,9.011111,USW00023174,0.0,3.3,0.0,0.0,20.6,13.3,16.7
2016-04-13,Los Angeles,None,0.2,,0.12173900000000001,None,0.8,0.0,0.409091,None,0.046,43,0.037000000000000005,None,12.5,11,3.843478,USW00023174,0.0,3.4,0.0,0.0,19.4,13.9,16.3
2016-04-14,Los Angeles,None,0.6,,0.182609,None,1.9,1.0,0.63913,None,0.05,46,0.045353,None,27.2,25,9.66087,USW00023174,0.0,3.6,0.0,0.0,20.0,12.8,16.1
2016-04-15,Los Angeles,None,0.2,,0.11739100000000001,None,0.5,0.0,0.373913,None,0.052000000000000005,48,0.048588,None,11.2,10,3.4173910000000003,USW00023174,0.0,6.5,0.0,0.0,26.1,15.6,18.6
2016-04-16,Los Angeles,None,0.2,,0.12608699999999998,None,2.1,3.0,0.568182,None,0.055999999999999994,54,0.041588,None,16.2,15,5.517391,USW00023174,0.0,4.1,0.0,0.0,26.1,15.0,21.7
2016-04-17,Los Angeles,None,0.8,,0.27826100000000004,None,2.2,3.0,0.777273,None,0.067,90,0.046353,None,34.1,32,13.034783000000001,USW00023174,0.0,3.5,0.0,0.0,28.9,13.3,20.1
2016-04-18,Los Angeles,None,0.6,,0.313043,None,1.7,1.0,0.75,None,0.07,100,0.050824,None,38.2,36,15.217391000000001,USW00023174,0.0,2.6,0.0,0.0,28.3,14.4,21.0
2016-04-19,Los Angeles,None,0.8,,0.286364,None,1.6,1.0,0.659091,None,0.075,115,0.054176,None,39.8,37,14.081818,USW00023174,0.0,2.2,0.0,0.0,28.3,16.1,21.6
2016-04-20,Los Angeles,None,1.0,,0.377273,None,2.1,3.0,0.7727269999999999,None,0.062,74,0.045941,None,43.1,41,16.877273000000002,USW00023174,0.0,3.4,0.0,0.0,27.2,15.0,20.7
2016-04-21,Los Angeles,None,0.7000000000000001,,0.21818200000000001,None,1.9,1.0,0.5818180000000001,None,0.044,41,0.034059,None,39.5,37,9.368182000000001,USW00023174,0.0,4.3,0.0,0.0,22.2,13.9,18.8
2016-04-22,Los Angeles,None,0.4,,0.141176,None,0.7000000000000001,0.0,0.352941,None,0.048,44,0.044667,None,15.3,14,4.594118,USW00023174,0.0,5.8,0.0,0.0,20.6,14.4,17.4
2016-04-23,Los Angeles,None,0.4,,0.156522,None,0.7000000000000001,0.0,0.372727,None,0.053000000000000005,49,0.040941000000000005,None,19.4,18,4.082609,USW00023174,0.0,4.7,0.0,0.0,22.2,12.8,17.3
2016-04-24,Los Angeles,None,0.4,,0.191304,None,2.1,3.0,0.5636359999999999,None,0.052000000000000005,48,0.046882,None,15.8,14,5.556522,USW00023174,0.0,4.6,0.0,0.0,21.7,13.3,17.1
2016-04-25,Los Angeles,None,0.3,,0.12608699999999998,None,0.4,0.0,0.322727,None,0.052000000000000005,48,0.042294,None,16.3,15,2.843478,USW00023174,0.0,6.8,0.0,0.0,18.3,12.2,15.7
2016-04-26,Los Angeles,None,0.5,,0.223529,None,1.7,1.0,0.611765,None,0.057999999999999996,61,0.046,None,23.3,22,10.235294,USW00023174,0.0,3.8,0.0,0.0,19.4,10.6,15.2
2016-04-27,Los Angeles,None,0.5,,0.15625,None,1.0,1.0,0.4,None,0.049,45,0.046833,None,29.1,27,5.93125,USW00023174,0.0,5.4,0.0,0.0,19.4,12.8,15.8
2016-04-28,Los Angeles,None,0.3,,0.13684200000000002,None,0.5,0.0,0.357895,None,0.047,44,0.040733,None,19.4,18,4.2,USW00023174,0.0,3.3,0.0,0.0,18.3,12.2,15.5
2016-04-29,Los Angeles,None,0.2,,0.136364,None,0.8,0.0,0.377273,None,0.05,46,0.043353,None,12.1,11,5.1000000000000005,USW00023174,0.0,3.9,0.0,0.0,19.4,12.8,15.8
2016-04-30,Los Angeles,None,0.2,,0.10909100000000001,None,0.9,0.0,0.4,None,0.05,46,0.039294,None,11.5,10,4.25,USW00023174,0.0,3.5,0.0,0.0,18.3,12.8,15.1
2016-05-01,Los Angeles,None,0.4,,0.15454500000000002,None,0.7000000000000001,0.0,0.371429,None,0.047,44,0.041706,None,18.1,17,4.895455,USW00023174,0.0,3.4,0.0,0.0,21.1,12.8,16.3
2016-05-02,Los Angeles,None,0.2,,0.104545,None,0.4,0.0,0.328571,None,0.049,45,0.040706,None,11.4,10,3.240909,USW00023174,0.0,4.2,0.0,0.0,18.9,13.9,15.8
2016-05-03,Los Angeles,None,0.3,,0.127273,None,1.0,1.0,0.427273,None,0.051,47,0.046353,None,11.3,10,3.472727,USW00023174,0.0,3.5,0.0,0.0,20.6,13.9,16.4
2016-05-04,Los Angeles,None,0.1,,0.1,None,0.5,0.0,0.309524,None,0.047,44,0.040765,None,5.8,5,2.180952,USW00023174,0.0,3.2,0.0,0.0,18.3,13.3,15.3
2016-05-05,Los Angeles,None,0.1,,0.1,None,1.0,1.0,0.368182,None,0.038,35,0.032059,None,14.0,13,2.482609,USW00023174,0.8,3.3,0.0,0.0,20.0,13.9,16.5
2016-05-06,Los Angeles,None,0.2,,0.113043,None,0.5,0.0,0.36087,None,0.040999999999999995,38,0.037176,None,14.7,13,3.1,USW00023174,0.0,3.5,0.0,0.0,20.0,13.9,16.5
2016-05-07,Los Angeles,None,0.3,,0.12608699999999998,None,1.6,1.0,0.41304300000000005,None,0.043,40,0.038941,None,13.6,12,3.708696,USW00023174,14.2,3.6,0.0,0.0,19.4,13.9,16.2
2016-05-08,Los Angeles,None,0.3,,0.12608699999999998,None,0.4,0.0,0.340909,None,0.040999999999999995,38,0.036706,None,12.1,11,1.773913,USW00023174,0.0,4.4,0.0,0.0,20.0,14.4,16.4
2016-05-09,Los Angeles,None,0.3,,0.12608699999999998,None,0.4,0.0,0.327273,None,0.044,41,0.039059,None,18.0,17,2.9782610000000003,USW00023174,0.0,3.2,0.0,0.0,18.9,14.4,16.2
2016-05-10,Los Angeles,None,0.3,,0.15454500000000002,None,0.7000000000000001,0.0,0.390909,None,0.049,45,0.044824,None,19.7,18,5.531818,USW00023174,0.0,3.3,0.0,0.0,20.0,13.3,16.3
2016-05-11,Los Angeles,None,0.2,,0.104762,None,0.4,0.0,0.31,None,0.051,47,0.047,None,3.4,3,1.7238099999999998,USW00023174,0.0,3.9,0.0,0.0,19.4,13.9,16.6
2016-05-12,Los Angeles,None,0.1,,0.1,None,0.4,0.0,0.313333,None,0.044,41,0.039091,None,4.0,4,2.76,USW00023174,0.0,3.3,0.0,0.0,18.9,13.9,15.9
2016-05-13,Los Angeles,None,0.2,,0.145833,None,0.5,0.0,0.35000000000000003,None,0.06,67,0.05311799999999999,None,14.7,13,5.345833,USW00023174,0.0,3.3,0.0,0.0,21.1,15.0,16.6
2016-05-14,Los Angeles,None,0.1,,0.1,None,0.5,0.0,0.325,None,0.045000000000000005,42,0.040706,None,5.5,5,2.6333330000000004,USW00023174,0.0,3.4,0.0,0.0,19.4,16.1,17.3
2016-05-15,Los Angeles,None,0.1,,0.1,None,0.4,0.0,0.325,None,0.04,37,0.036471,None,5.5,5,1.7125,USW00023174,0.0,3.5,0.0,0.0,21.1,16.1,17.7
2016-05-16,Los Angeles,None,0.1,,0.1,None,0.8,0.0,0.4125,None,0.044,41,0.040882,None,3.3000000000000003,3,1.5625,USW00023174,0.0,3.4,0.0,0.0,20.6,16.1,17.6
2016-05-17,Los Angeles,None,0.1,,0.1,None,0.3,0.0,0.3,None,0.046,43,0.044529,None,10.0,9,1.816667,USW00023174,0.0,4.1,0.0,0.0,20.6,16.1,17.6
2016-05-18,Los Angeles,None,0.2,,0.145833,None,0.3,0.0,0.3,None,0.046,43,0.040353,None,2.9,2,1.579167,USW00023174,0.0,3.2,0.0,0.0,17.8,15.6,16.7
